model_name,developer,country,release_date,parameters,training_compute_flop,training_power_draw_w,training_cost_usd_2023,key,aa_creator,aa_release_date,price_1m_input,price_1m_output,price_1m_blended_3to1,intelligence_index,coding_index,math_index,gpqa,mmlu_pro,output_tokens_per_sec,time_to_first_token_s,mle_repo,mle_nickname,mle_total_params_b,mle_active_params_b,mle_precision,energy_wh_per_1k,energy_wh_per_1k_min,energy_wh_per_1k_max,gpus,energy_source_quality,la_model,la_lab,la_mmlu,la_gpqa,la_announced
Claude Opus 4,Anthropic,United States of America,2025-05-22,,,,,claudeopus4,,,,,,,,,,,,,,,,,,,,,,,Claude Opus 4,Anthropic,,83.3,May/2025
Claude Opus 4.1,Anthropic,United States of America,2025-08-05,,,,,claudeopus41,,,,,,,,,,,,,,,,,,,,,,,Claude Opus 4.1,Anthropic,,80.9,Aug/2025
Claude Opus 4.5,Anthropic,United States of America,2025-11-24,,,,,claudeopus45,Anthropic,2025-11-24,5.0,25.0,10.0,34.7,42.9,62.7,0.81,0.889,57.58,1.342,,,,,,,,,,,Claude Opus 4.5,Anthropic,,86.95,Nov/2025
Claude Opus 4.7,Anthropic,United States of America,2026-04-16,,,,,claudeopus47,Anthropic,2026-04-16,5.0,25.0,10.0,53.5,52.5,,0.914,,53.671,26.703,,,,,,,,,,,Claude Opus 4.7,Anthropic,,94.2,Apr/2026
Claude Sonnet 4,Anthropic,United States of America,2025-05-22,,,,,claudesonnet4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 4.5,Anthropic,United States of America,2025-09-29,,,,,claudesonnet45,,,,,,,,,,,,,,,,,,,,,,,Claude Sonnet 4.5,Anthropic,,83.4,Sep/2025
CoAtNet,"Google,Google Research,Google Brain","United States of America,United States of America,United States of America",2021-06-09,2440000000.0,4.27e+22,,1887.1635925610951,coatnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoCa,Google Research,United States of America,2022-06-14,2100000000.0,7.3e+22,1397266.1319117176,78043.3756911775,coca,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoEdiT-xxl,"University of Minnesota,Grammarly","United States of America,United States of America",2023-05-17,11000000000.0,,,,coeditxxl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoRe,Tsinghua University,China,2023-12-29,12400000000.0,,,,core,,,,,,,,,,,,,,,,,,,,,,,,,,,
CodeT5+,Salesforce,United States of America,2023-05-20,16000000000.0,,,,codet5,,,,,,,,,,,,,,,,,,,,,,,CodeT5+,Salesforce,,,May/2023
CodeT5-base,"Salesforce,Nanyang Technological University","United States of America,Singapore",2021-11-01,220000000.0,1.56e+21,,3114.869094617447,codet5base,,,,,,,,,,,,,,,,,,,,,,,,,,,
CodeT5-large,Salesforce,United States of America,2022-07-05,770000000.0,2.72e+21,,4478.145684414144,codet5large,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codex,OpenAI,United States of America,2021-07-07,12000000000.0,7.344e+22,,,codex,,,,,,,,,,,,,,,,,,,,,,,Codex,OpenAI,,,Aug/2021
CogAgent,"Tsinghua University,Z.ai (Zhipu AI)","China,China",2023-12-14,18000000000.0,6.707e+22,,,cogagent,,,,,,,,,,,,,,,,,,,,,,,,,,,
CogVLM-17B,"Tsinghua University,Z.ai (Zhipu AI),Beihang University","China,China,China",2023-11-06,17000000000.0,6.331e+22,,,cogvlm17b,,,,,,,,,,,,,,,,,,,,,,,,,,,
CogVideo,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI","China,China",2022-05-29,9400000000.0,,,,cogvideo,,,,,,,,,,,,,,,,,,,,,,,,,,,
CogView,"Tsinghua University,Alibaba DAMO Academy","China,China",2021-05-26,4000000000.0,2.68e+22,259056.25043301377,60071.706664791694,cogview,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cognitron,Biological Cybernetics,Japan,1975-09-01,21600.0,5184000.0,,,cognitron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cohere Embed,Cohere,Canada,2023-11-02,,,,,cohereembed,,,,,,,,,,,,,,,,,,,,,,,,,,,
CompACT-Deep,University of California San Diego,United States of America,2015-07-19,,,285.7303639078396,,compactdeep,,,,,,,,,,,,,,,,,,,,,,,,,,,
Composer 2,Cursor,United States of America,2026-03-19,1040000000000.0,2.32e+25,,,composer2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Composer 2.5,Cursor,United States of America,2026-05-18,1040000000000.0,3.87e+25,,,composer25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer-Using Agent (CUA),OpenAI,United States of America,2025-01-23,,,,,computerusingagent,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conformer,Google,United States of America,2020-05-16,118800000.0,,,,conformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conformer + Wav2vec 2.0 + Noisy Student,"Google,Google Research,Google Brain","United States of America,United States of America,United States of America",2020-10-20,1000000000.0,7.6e+21,234285.25901630375,9449.541661137231,conformerwav2vec20noisystudent,,,,,,,,,,,,,,,,,,,,,,,,,,,
Context-dependent RNN,"Microsoft Research,Brno University of Technology","United States of America,Czechia",2012-07-27,,,,,contextdependentrnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContextNet,Google,United States of America,2020-05-07,112700000.0,,,,contextnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContextNet + Noisy Student,Google,United States of America,2020-01-19,,8.16e+21,,14226.054462994534,contextnetnoisystudent,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contriever,"Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes","United States of America,United Kingdom of Great Britain and Northern Ireland,France,France",2021-12-16,110000000.0,1.57e+20,,,contriever,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConvS2S (ensemble of 8 models),Meta AI,United States of America,2017-07-25,,5.64e+19,,,convs2s,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crazy Stone,INRIA,France,2006-05-29,,,,,crazystone,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cross-Lingual POS Tagger,"Carnegie Mellon University (CMU),Google Research","United States of America,United States of America",2011-06-19,,,,,crosslingualpostagger,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cross-lingual alignment,"Tel Aviv University,Massachusetts Institute of Technology (MIT)","Israel,United States of America",2019-04-04,,2.56e+18,,,crosslingualalignment,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC-CSR,"Jiangnan University,University of Surrey","China,United Kingdom of Great Britain and Northern Ireland",2016-11-16,,,,,daccsr,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALL-E,OpenAI,United States of America,2021-01-05,12000000000.0,4.7e+22,519741.92129196384,125818.6901,dalle,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALL·E 2,OpenAI,United States of America,2022-04-06,3500000000.0,3.3695784e+23,,,dalle2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALL·E 3,OpenAI,United States of America,2023-10-19,,,,,dalle3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBRX,Databricks,United States of America,2024-03-27,132000000000.0,2.6e+24,,,dbrx,,,,,,,,,,,,,,,,,,,,,,,DBRX,MosaicML,73.7,,Mar/2024
DCN+,Salesforce Research,United States of America,2017-10-31,,,,,dcn,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCNN,"University of Maryland,Rutgers University","United States of America,United States of America",2015-08-07,5006000.0,4.8098691e+17,285.60949180561556,,dcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD-PPO,"Georgia Institute of Technology,Facebook AI Research,Oregon State University,Simon Fraser University","United States of America,United States of America,France,United States of America,Canada",2019-12-19,,7.8e+20,39314.53850266432,1926.8992900057376,ddppo,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDPM-IP (CelebA),Utrecht University,Netherlands,2023-01-27,295000000.0,3.5e+20,,390.4861317667304,ddpmip,,,,,,,,,,,,,,,,,,,,,,,,,,,
DETR,Facebook,United States of America,2020-05-26,60000000.0,4e+20,,959.9097627206426,detr,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINOv2,"Facebook AI Research,INRIA","United States of America,France,France",2023-04-14,1140000000.0,7.41851136e+21,,10203.60518105836,dinov2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DITTO,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)","China,United States of America,China,Hong Kong",2022-06-06,750000000.0,3.31776e+18,4816.802908983849,,ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL scaling Image,Baidu,China,2017-12-01,121000000.0,,,,dlscalingimage,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL scaling LM,Baidu,China,2017-12-01,177000000.0,,,,dlscalinglm,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL scaling speech,Baidu,China,2017-12-01,193000000.0,,,,dlscalingspeech,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDL (PASCAL),University of Oxford,United Kingdom of Great Britain and Northern Ireland,2016-11-06,564000000.0,,282.71755541057985,,dldl,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLRM-2020,Facebook AI,United States of America,2019-05-31,100000000000.0,4e+18,,,dlrm2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLWP,"University of Washington,Microsoft Research","United States of America,United States of America",2021-02-09,2676376.0,5.6845152e+18,278.6620974208019,,dlwp,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNABERT,Northeastern University,United States of America,2021-08-15,110000000.0,1.07e+20,,,dnabert,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNN EM segmentation,"IDSIA,SUPSI","Switzerland,Switzerland",2012-12-03,218896.0,4.78e+17,2116.2977934480996,3.9045853984413377,dnnemsegmentation,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPO on Pythia-2.8B,"Stanford University,CZ Biohub Network","United States of America,United States of America",2023-05-29,2800000000.0,,,,dpoonpythia28b,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQN,DeepMind,United Kingdom of Great Britain and Northern Ireland,2013-12-19,836096.0,2846883840000000.0,,,dqn,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQN-2015,Google,United States of America,2015-02-25,1693362.0,,,,dqn2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTN (Domain Transfer Network),Facebook AI Research,"United States of America,France",2016-11-07,,,,,dtn,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeBERTa,Microsoft,United States of America,2021-06-10,1500000000.0,2.588e+22,155381.83775233384,6682.2289986716,deberta,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeBERTaV3large + KEAR,Microsoft,United States of America,2022-05-04,418000000.0,,,,debertav3largekear,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeLighT,"University of Washington,Allen Institute for AI,Facebook AI Research","United States of America,United States of America,United States of America,France",2020-08-03,99000000.0,3.8016e+18,4889.428515149248,,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeViSE,Google,United States of America,2013-12-05,,,,,devise,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decision tree (classification),"Mitsubishi Electric Research Labs,Compaq CRL","United States of America,United States of America",2001-12-08,12000.0,63000000000000.0,,,decisiontree,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decision tree adaline,Tokyo Medical and Dental University,Japan,1969-05-01,2450.0,,,,decisiontreeadaline,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Autoencoders,University of Toronto,Canada,2011-04-29,139808256.0,3.672864e+16,246.22598104391827,,deepautoencoders,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Belief Nets,"University of Toronto,National University of Singapore","Canada,Singapore",2006-07-18,1600000.0,,,,deepbeliefnets,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Blue,IBM,United States of America,1997-05-01,8000.0,,,,deepblue,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep CNN + COTS,IEEE,Multinational,2015-07-26,5006000.0,,285.6858261304193,,deepcnncots,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Deterministic Policy Gradients,Google DeepMind,United States of America,2015-09-09,,,,,deepdeterministicpolicygradients,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep Multitask NLP Network,NEC Laboratories,United States of America,2008-07-05,1500000.0,,,,deepmultitasknlpnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep rectifier networks,University of Montreal / Université de Montréal,Canada,2011-04-13,,,,,deeprectifiernetworks,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepFace,"Tel Aviv University,Facebook","Israel,United States of America",2014-06-23,,,,,deepface,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepL LLM,DeepL,Germany,2024-07-16,,,,,deeplllm,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepLab (2017),"Johns Hopkins University,Google,University College London (UCL)","United States of America,United States of America,United Kingdom of Great Britain and Northern Ireland",2017-04-27,,,,,deeplab,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepLabV3,Google,United States of America,2017-06-17,,,,,deeplabv3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepLabV3+,Google,United States of America,2018-02-07,,,,,deeplabv3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepLoc,"Technical University of Denmark,University of Copenhagen","Denmark,Denmark",2017-07-07,,5.781024e+17,286.9303811522887,,deeploc,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepNash,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-12-01,,,,,deepnash,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepNet,Microsoft Research,United States of America,2022-03-01,3200000000.0,,,,deepnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-Coder-V2 236B,DeepSeek,China,2024-06-17,236000000000.0,1.2852e+24,,,deepseekcoderv2236b,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-R1,DeepSeek,China,2025-01-20,671000000000.0,3.4999999999999997e+24,,6770000.0,deepseekr1,DeepSeek,2025-01-20,1.675,4.7,2.431,12.6,15.9,68.0,0.708,0.844,0.0,0.0,deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,671.0,37.0,fp8,1.5864302992020298,0.6600421861972755,2.742749204895534,B200,measured,DeepSeek-R1,DeepSeek-AI,90.8,71.5,Jan/2025
DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,671000000000.0,4.020010000000001e+24,,6770000.0,deepseekr1,DeepSeek,2025-01-20,1.675,4.7,2.431,12.6,15.9,68.0,0.708,0.844,0.0,0.0,deepseek-ai/DeepSeek-R1-0528,DeepSeek R1,671.0,37.0,fp8,1.5864302992020298,0.6600421861972755,2.742749204895534,B200,measured,DeepSeek-R1,DeepSeek-AI,90.8,71.5,Jan/2025
DeepSeek-V2.5,DeepSeek,China,2024-09-06,236000000000.0,1.7892e+24,,,deepseekv25,DeepSeek,2024-12-10,0.0,0.0,0.0,6.8,,,,,0.0,0.0,,,,,,,,,,,DeepSeek-V2.5,DeepSeek-AI,,,Sep/2024
DeepSeek-V3,DeepSeek,China,2024-12-24,671000000000.0,3.3e+24,2818135.1812142837,5390000.0,deepseekv3,DeepSeek,2024-12-26,0.4,0.89,0.523,10.4,16.4,26.0,0.557,0.752,0.0,0.0,,,,,,,,,,,DeepSeek-V3,DeepSeek-AI,87.1,59.1,Dec/2024
DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,671000000000.0,3.3e+24,2812492.608768545,5390000.0,deepseekv3,DeepSeek,2024-12-26,0.4,0.89,0.523,10.4,16.4,26.0,0.557,0.752,0.0,0.0,,,,,,,,,,,DeepSeek-V3,DeepSeek-AI,87.1,59.1,Dec/2024
DeepSeek-V4-Flash,DeepSeek,China,2026-04-24,284000000000.0,2.496e+24,,,deepseekv4flash,DeepSeek,2026-04-24,0.14,0.28,0.175,28.7,35.2,,0.716,,100.782,1.011,,,,,,,,,,,,,,,
DeepSeek-V4-Pro,DeepSeek,China,2026-04-24,1600000000000.0,9.702e+24,,,deepseekv4pro,DeepSeek,2026-04-24,0.435,0.87,0.544,31.2,38.4,,0.717,,62.712,1.115,,,,,,,,,,,DeepSeek-V4-Pro,DeepSeek-AI,90.1,90.1,Apr/2026
DeepSeekMath-V2,DeepSeek,China,2025-11-27,685000000000.0,,,,deepseekmathv2,,,,,,,,,,,,,,,,,,,,,,,DeepSeek-Math-V2,DeepSeek-AI,,,Nov/2025
DeepStack,"University of Alberta,Charles University,Czech Technical University","Canada,Czechia,Czechia",2017-01-06,2500000.0,1.446336e+19,,,deepstack,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deeply-supervised nets,Microsoft Research,United States of America,2014-09-18,,,,,deeplysupervisednets,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeiT-B,"Meta AI,Sorbonne University","United States of America,France",2021-01-15,86000000.0,7.884e+19,,,deitb,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denoising Autoencoders,University of Montreal / Université de Montréal,Canada,2008-07-05,,,,,denoisingautoencoders,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denoising Diffusion Probabilistic Models (LSUN Bedroom),University of California (UC) Berkeley,United States of America,2021-06-11,256000000.0,7.840125000000001e+19,,436.308484475363,denoisingdiffusionprobabilisticmodels,,,,,,,,,,,,,,,,,,,,,,,,,,,
DenseNet-264,"Tsinghua University,Facebook AI Research,Cornell University","China,United States of America,France,United States of America",2016-08-25,34000000.0,,,,densenet264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DensePhrases,"Korea University,Princeton University","Korea (Republic of),United States of America",2020-12-23,,2.09952e+18,4061.6594477324606,,densephrases,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detic,"Meta AI,University of Texas at Austin","United States of America,United States of America",2022-01-07,88000000.0,2.34399744e+19,19331.67955389363,191.44581825616137,detic,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiT-XL/2,"New York University (NYU),University of California (UC) Berkeley","United States of America,United States of America",2023-03-02,675000000.0,6e+20,,111048.19613085664,ditxl2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiT-XL/2 + CADS,"ETH Zurich,Disney Research","Switzerland,United States of America,Switzerland",2023-10-26,675000000.0,,,,ditxl2cads,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER","Korea (Republic of),Korea (Republic of)",2022-11-28,,,,,ditxl2discriminatorguidance,,,,,,,,,,,,,,,,,,,,,,,,,,,
DiffDock,Massachusetts Institute of Technology (MIT),United States of America,2022-10-04,20240000.0,7.2e+19,,,diffdock,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diffusion Renderer,"NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC)","United States of America,Canada,Canada,United States of America",2025-03-22,1100000000.0,,25112.659611092717,,diffusionrenderer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diffusion-GAN,"UT Austin,Microsoft","United States of America,United States of America",2022-06-05,,,,,diffusiongan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimensionality Reduction,University of Toronto,Canada,2006-07-18,3800000.0,,,,dimensionalityreduction,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplodocus,"Meta AI,Massachusetts Institute of Technology (MIT)","United States of America,United States of America",2022-10-11,,,,,diplodocus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER","Korea (Republic of),Korea (Republic of)",2022-11-28,,2.1570000001e+20,,337.8811363173893,discriminatorguidance,,,,,,,,,,,,,,,,,,,,,,,,,,,
DistBelief NNLM,Google,United States of America,2013-01-16,,2.612736e+18,,3255.18396377876,distbeliefnnlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
DistBelief Speech,Google,United States of America,2012-12-03,47185920.0,3.114e+17,,,distbeliefspeech,,,,,,,,,,,,,,,,,,,,,,,,,,,
DistBelief Vision,Google,United States of America,2012-12-03,1700000000.0,,,,distbeliefvision,,,,,,,,,,,,,,,,,,,,,,,,,,,
DistilBERT,Hugging Face,United States of America,2019-10-02,66000000.0,1.24416e+19,,,distilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distributed representation NN,Carnegie Mellon University (CMU),United States of America,1986-08-15,432.0,388800000.0,,,distributedrepresentationnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
DnCNN,"Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University","China,Hong Kong,China,China",2017-02-01,,,,,dncnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubao-1.5-pro,ByteDance,China,2025-01-22,,,,,doubao15pro,,,,,,,,,,,,,,,,,,,,,,,Doubao-1.5-pro,ByteDance,88.6,65.0,Jan/2025
Doubao-pro,ByteDance,China,2024-10-28,500000000000.0,2.505e+25,,,doubaopro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double DQN,Google DeepMind,United States of America,2016-03-02,1500000.0,,,,doubledqn,,,,,,,,,,,,,,,,,,,,,,,,,,,
DreamerV3,"DeepMind,University of Toronto","United Kingdom of Great Britain and Northern Ireland,Canada",2023-01-10,200000000.0,2.2032e+20,9586.950671364422,,dreamerv3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropout (CIFAR),University of Toronto,Canada,2012-06-03,,4268700000000000.0,,,dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropout (ImageNet),University of Toronto,Canada,2012-06-03,,2.731968e+17,,7.952555832759744,dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropout (MNIST),University of Toronto,Canada,2012-06-03,5594010.0,6039370800000000.0,,,dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropout (TIMIT),University of Toronto,Canada,2012-06-03,48840185.0,,,,dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropout-LSTM+Noise(Bernoulli) (WT2),"Columbia University,New York University (NYU),Princeton University","United States of America,United States of America,United States of America",2018-05-03,51000000.0,1.27e+17,,,dropoutlstmnoise,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropout: SVHN,University of Toronto,Canada,2014-06-01,47795232.0,,,,dropoutsvhn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dueling DQN,Google DeepMind,United States of America,2016-04-05,1700000.0,,,,duelingdqn,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDSR,Seoul National University,Korea (Republic of),2017-06-10,,,,,edsr,,,,,,,,,,,,,,,,,,,,,,,,,,,
EI-REHN-1000D,Korea Advanced Institute of Science and Technology (KAIST),Korea (Republic of),2017-08-14,19000000.0,1.06e+16,,,eirehn1000d,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELECTRA,"Stanford University,Google,Google Brain","United States of America,United States of America,United States of America",2020-03-23,335000000.0,3.1e+21,,,electra,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMo,"University of Washington,Allen Institute for AI","United States of America,United States of America",2018-02-01,94000000.0,3300100000000010.0,,,elmo,,,,,,,,,,,,,,,,,,,,,,,ELMo,Allen AI,,,Feb/2018
EMDR,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind","Canada,Canada,United Kingdom of Great Britain and Northern Ireland",2021-06-09,440000000.0,1.91e+21,,2773.312430781674,emdr,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN^2AS with performance reward,"Beijing Institute of Technology,University of Technology Sydney,Monash University","China,Australia,Australia",2019-07-22,23000000.0,,,,en2aswithperformancereward,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNIE 3.0,Baidu,China,2021-07-05,10000000000.0,2.25e+22,232943.03314881725,39104.26710360624,ernie30,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNIE 3.0 Titan,"Baidu,Peng Cheng Laboratory","China,China",2021-12-23,260000000000.0,1.0421e+24,,,ernie30titan,,,,,,,,,,,,,,,,,,,,,,,ERNIE 3.0 Titan,Baidu,,,Dec/2021
ERNIE 3.5,Baidu,China,2023-06-27,,,,,ernie35,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNIE 4.0,Baidu,China,2023-10-17,,,,,ernie40,,,,,,,,,,,,,,,,,,,,,,,ERNIE 4.0,Baidu,,,Oct/2023
ERNIE-4.5-VL-424B-A47B (文心大模型4.5),Baidu,China,2025-03-16,424000000000.0,,,,ernie45vl424ba47b,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNIE-Doc (247M),Baidu,China,2020-12-31,247000000.00000003,3.0302798e+19,,,erniedoc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNIE-GEN (large),Baidu,China,2020-08-06,340000000.0,2e+20,,,erniegen,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERNIE-ViLG,Baidu,China,2021-12-31,10000000000.0,,,,ernievilg,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESM1b,"Facebook AI Research,New York University (NYU)","United States of America,France,United States of America",2020-12-15,652400000.0,5.1e+21,77997.75584661258,924.3248891034536,esm1b,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESM2-15B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)","United States of America,United States of America,United States of America,United States of America",2022-07-21,15000000000.0,7.35000000001e+22,307966.61145938886,163467.82019979745,esm215b,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESM3 (98B),"EvolutionaryScale,University of California (UC) Berkeley","United States of America,United States of America",2024-06-25,98500000000.0,1.07e+24,,,esm3,,,,,,,,,,,,,,,,,,,,,,,ESM3,EvolutionaryScale,,,Jun/2024
EVA-01,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology","China,China,China,China",2022-11-14,1011000000.0,1.501e+22,102390.69476171424,29374.46909439904,eva01,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXAONE 3.5 32B,LG AI Research,Korea (Republic of),2024-12-09,32000000000.0,1.25e+24,,,exaone3532b,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.0 (32B),LG AI Research,Korea (Republic of),2025-07-15,32000000000.0,2.69000000000001e+24,701356.0100875632,,exaone40,,,,,,,,,,,,,,,,,,,,,,,EXAONE 4.0,LG,92.3,75.4,Jul/2025
EXAONE Deep 32B,LG AI Research,Korea (Republic of),2025-03-16,32000000000.0,1.26e+24,703248.4282353076,,exaonedeep32b,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXAONE Path 2.0,LG AI Research,Korea (Republic of),2025-07-09,175000000.0,,,,exaonepath20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle 2,"NVIDIA,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)","United States of America,China,China,Hong Kong,United States of America,United States of America",2025-01-20,8930000000.0,4.7156e+22,352055.152733459,,eagle2,,,,,,,,,,,,,,,,,,,,,,,,,,,
EfficientDet,Google Brain,United States of America,2020-07-27,77000000.0,,,,efficientdet,,,,,,,,,,,,,,,,,,,,,,,,,,,
EfficientNet-L2,Google,United States of America,2019-05-28,480000000.0,,,,efficientnetl2,,,,,,,,,,,,,,,,,,,,,,,,,,,
EfficientNetV2-XL,"Google,Google Brain","United States of America,United States of America",2021-06-23,208000000.0,9.56e+19,14562.830712865913,104.34013401561587,efficientnetv2xl,,,,,,,,,,,,,,,,,,,,,,,,,,,
EfficientZero,"Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute","China,United States of America,China",2021-10-30,,,,,efficientzero,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elastic weight consolidation,DeepMind,United Kingdom of Great Britain and Northern Ireland,2016-12-02,,,,,elasticweightconsolidation,,,,,,,,,,,,,,,,,,,,,,,,,,,
